#YY,MM,DD,hh,mm,WDIR,WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,11,9,5,50,999 1,1.6,14.6,99,99,99,999,1013.4,15.4,999,8.5,99,99
2020,11,9,6,0,999 1,1.2,14,99,99,99,999,1013.4,15.4,999,8.4,99,99
2020,11,9,6,10,999 1,1.5,14.4,99,99,99,999,1013.5,15.3,999,7.9,99,99
2020,11,9,6,20,999 1,1,13.8,99,99,99,999,1013.6,15.3,999,8.1,99,99
2020,11,9,6,30,999 1,0.2,13.5,99,99,99,999,1013.7,15.4,999,7.7,99,99
2020,11,9,6,40,999,9.6,12.1,2.58,8.33,6.21,299,1013.6,15.3,999,7.7,99,99
2020,11,9,6,50,999,9.4,11.5,99,99,99,999,1013.6,15.2,999,8.2,99,99
2020,11,9,7,0,999,9.1,15.4,99,99,99,999,1013.6,15.2,999,8.5,99,99
2020,11,9,7,10,999,9.6,12.1,99,99,99,999,1013.6,15.1,999,8.6,99,99
2020,11,9,7,20,999,9.4,11.5,99,99,99,999,1013.6,15.1,999,8.7,99,99
2020,11,9,7,30,999,9,11.7,99,99,99,999,1013.7,15.1,999,8.8,99,99
2020,11,9,7,40,999,8.9,12.3,2.56,8.33,6.41,291,1013.9,15.1,999,7.9,99,99
2020,11,9,7,50,999,9.3,13.7,99,99,99,999,1013.8,15,999,8,99,99
2020,11,9,8,0,999 1,0.4,14.2,99,99,99,999,1014.2,14.6,999,8.6,99,99
2020,11,9,8,10,999,9.8,12.8,99,99,99,999,1014.6,13.4,999,8.7,99,99
2020,11,9,8,20,999,7.6,10.1,99,99,99,999,1014.3,13,999,9,99,99
2020,11,9,8,30,999,6.4,8.8,99,99,99,999,1014.2,13.4,999,8.5,99,99
2020,11,9,8,40,999,7.4,11.1,2.57,7.69,6.54,295,1014.2,14,999,8.2,99,99
2020,11,9,8,50,999,8,10.7,99,99,99,999,1014.2,14.4,999,7.8,99,99
2020,11,9,9,0,999,8,11.2,99,99,99,999,1014.2,14.6,999,8.2,99,99
2020,11,9,9,10,999,7.7,10.6,99,99,99,999,1014.2,14.6,999,8.3,99,99
2020,11,9,9,20,999,8.9,12.6,99,99,99,999,1014.1,14.8,999,7.4,99,99
2020,11,9,9,30,999,9.9,12.7,99,99,99,999,1014.3,14.9,999,7,99,99
2020,11,9,9,40,999 1,0.1,13.6,2.61,8.33,6.58,292,1014.4,14.9,999,6.6,99,99
2020,11,9,9,50,999 1,0.5,12.9,99,99,99,999,1014.5,14.9,999,6.5,99,99
2020,11,9,10,0,999,9.9,12.9,99,99,99,999,1014.4,14.8,999,6.1,99,99
2020,11,9,10,10,999 1,0.1,12.7,99,99,99,999,1014.5,14.8,999,5.4,99,99
2020,11,9,10,20,999 1,0.3,13.9,99,99,99,999,1014.5,14.7,999,4.7,99,99
2020,11,9,10,30,999,9.7,12,99,99,99,999,1014.4,14.6,999,4.5,99,99
2020,11,9,10,40,999,9.8,12.4,2.36,8.33,6.37,281,1014.5,14.5,999,4.3,99,99
2020,11,9,10,50,999,9.6,12.5,99,99,99,999,1014.4,14.6,999,5,99,99
2020,11,9,11,0,999,9.3,12.2,99,99,99,999,1014.4,14.4,999,5.5,99,99
2020,11,9,11,10,999,8.8,11.9,99,99,99,999,1014.4,14.4,999,5.3,99,99
2020,11,9,11,20,999,8.3,10.5,99,99,99,999,1014.4,14.4,999,5.4,99,99
2020,11,9,11,30,999,7.5,9.7,99,99,99,999,1014.4,14.4,999,5.5,99,99
2020,11,9,11,40,999,8.6,11.5,2.39,7.69,6.51,287,1014.5,14.4,999,5.9,99,99
2020,11,9,11,50,999,8.5,11.4,99,99,99,999,1014.7,14.4,999,6,99,99
2020,11,9,12,0,999,8.8,12.1,99,99,99,999,1014.8,14.4,999,5.2,99,99
2020,11,9,12,10,999,8,10.9,99,99,99,999,1014.8,14.4,999,6.3,99,99
2020,11,9,12,20,999,8.6,12.3,99,99,99,999,1014.9,14.4,999,6.1,99,99
2020,11,9,12,30,999,9,11.8,99,99,99,999,1015.1,14.3,999,4.7,99,99
2020,11,9,12,40,999,9.6,12.2,2.52,7.14,6.47,283,1015.2,14.4,999,5,99,99
2020,11,9,12,50,999,8.1,10.2,99,99,99,999,1015.4,14.4,999,4.8,99,99
2020,11,9,13,0,999,9,11.7,99,99,99,999,1015.5,14.4,999,4.6,99,99
2020,11,9,13,10,999,7.9,10.4,99,99,99,999,1015.6,14.4,999,4.5,99,99
2020,11,9,13,20,999,8.3,12.2,99,99,99,999,1015.7,14.3,999,3.9,99,99
2020,11,9,13,30,999,7,9.7,99,99,99,999,1015.8,14.2,999,4,99,99
2020,11,9,13,40,999,7,9.5,2.47,13.79,6.74,194,1015.8,14.2,999,4.4,99,99
2020,11,9,13,50,999,7.1,9.1,99,99,99,999,1015.9,14.3,999,4.4,99,99
2020,11,9,14,0,999,7.9,9.7,99,99,99,999,1016,14.3,999,4.9,99,99
2020,11,9,14,10,999,7.8,10,99,99,99,999,1016.1,14.2,999,5.5,99,99
2020,11,9,14,20,999,7.8,10.3,99,99,99,999,1016.2,14.2,999,5.3,99,99
2020,11,9,14,30,999,8.1,10.4,99,99,99,999,1016.4,14.2,999,5.1,99,99
2020,11,9,14,40,999,7.6,10.3,2.24,7.14,6.33,273,1016.6,14.2,999,4.9,99,99
2020,11,9,14,50,999,7.4,9.7,99,99,99,999,1016.8,14.2,999,4.4,99,99
2020,11,9,15,0,999,6.8,8.9,99,99,99,999,1017,14.2,999,4.4,99,99
2020,11,9,15,10,999,6.7,9.7,99,99,99,999,1017,14.3,999,4.7,99,99
2020,11,9,15,20,999,7.4,10,99,99,99,999,1017.1,14.3,999,4.7,99,99
2020,11,9,15,30,999,6.3,8.3,99,99,99,999,1017.4,14.3,999,4.6,99,99
2020,11,9,15,40,999,6.4,8.1,2.13,12.9,6.37,256,1017.5,14.3,999,4.2,99,99
2020,11,9,15,50,999,6.1,8.4,99,99,99,999,1017.8,14.3,999,4.5,99,99
2020,11,9,16,0,999,6.1,8.7,99,99,99,999,1017.9,14.4,999,5.5,99,99
2020,11,9,16,10,999,5.8,8.4,99,99,99,999,1018,14.4,999,5.6,99,99
2020,11,9,16,20,999,5.6,8.3,99,99,99,999,1018.1,14.4,999,4.9,99,99
2020,11,9,16,30,999,5.2,7.2,99,99,99,999,1018.2,14.3,999,4.5,99,99
2020,11,9,16,40,999,5,6.6,2.24,12.9,6.83,247,1018.3,14.4,999,4.7,99,99
2020,11,9,16,50,999,5,7.1,99,99,99,999,1018.5,14.4,999,3.8,99,99
2020,11,9,17,0,999,4.9,7.4,99,99,99,999,1018.6,14.5,999,4.4,99,99
2020,11,9,17,10,999,5.3,7.2,99,99,99,999,1018.6,14.5,999,4.8,99,99
2020,11,9,17,20,999,4.9,7,99,99,99,999,1018.7,14.4,999,4.3,99,99
2020,11,9,17,30,999,4.7,7,99,99,99,999,1018.9,14.4,999,4.2,99,99
2020,11,9,17,40,999,4.4,5.9,2.12,12.9,6.86,259,1019,14.5,999,4.3,99,99
2020,11,9,17,50,999,4.4,6.4,99,99,99,999,1019.1,14.4,999,3.9,99,99
2020,11,9,18,0,999,4,6,99,99,99,999,1019.2,14.4,999,3.9,99,99
2020,11,9,18,10,999,3.7,6,99,99,99,999,1019.3,14.4,999,3.7,99,99
2020,11,9,18,20,999,4.1,6.1,99,99,99,999,1019.4,14.5,999,4.3,99,99
2020,11,9,18,30,999,3.6,6,99,99,99,999,1019.4,14.5,999,4.5,99,99
2020,11,9,18,40,999,3.8,5.9,2.15,13.79,6.89,217,1019.5,14.4,999,4.5,99,99
2020,11,9,18,50,999,4,5.6,99,99,99,999,1019.5,14.4,999,4.5,99,99
2020,11,9,19,0,999,3.5,5.5,99,99,99,999,1019.5,14.4,999,4.4,99,99
2020,11,9,19,10,999,3.3,5.2,99,99,99,999,1019.5,14.4,999,4.3,99,99
2020,11,9,19,20,999,3.2,5,99,99,99,999,1019.4,14.4,999,4.1,99,99
2020,11,9,19,30,999,2.5,4.1,99,99,99,999,1019.4,14.5,999,4.1,99,99
2020,11,9,19,40,999,1.8,3.7,2.16,12.9,6.87,246,1019.2,14.4,999,3.5,99,99
2020,11,9,19,50,999,2.1,3.8,99,99,99,999,1019.2,14.4,999,3.5,99,99
2020,11,9,20,0,999,2,4.6,99,99,99,999,1019.1,14.4,999,3.6,99,99
2020,11,9,20,10,999,1.6,4.3,99,99,99,999,1019,14.4,999,3.8,99,99
2020,11,9,20,20,999,2.6,4.6,99,99,99,999,1018.9,14.4,999,3.9,99,99
2020,11,9,20,30,999,2.3,4.9,99,99,99,999,1018.9,14.4,999,3.8,99,99
2020,11,9,20,40,999,1.8,3.1,2.08,13.79,7.18,220,1018.9,14.5,999,3.8,99,99
2020,11,9,20,50,999,1.9,3.8,99,99,99,999,1018.8,14.5,999,3.9,99,99
2020,11,9,21,0,999,2.4,3.9,99,99,99,999,1018.8,14.5,999,4,99,99
2020,11,9,21,10,999,2.3,4.4,99,99,99,999,1018.8,14.5,999,3.9,99,99
2020,11,9,21,20,999,1.1,2.9,99,99,99,999,1018.8,14.5,999,3.9,99,99
2020,11,9,21,30,999,2,3.7,99,99,99,999,1018.7,14.6,999,4.3,99,99
2020,11,9,21,40,999,2.4,3.9,1.83,13.79,7.1,208,1018.8,14.6,999,4.2,99,99
2020,11,9,21,50,999,2.8,5,99,99,99,999,1018.7,14.6,999,4.2,99,99
2020,11,9,22,0,999,1.9,3.2,99,99,99,999,1018.7,14.5,999,4,99,99
2020,11,9,22,10,999,1.5,3.8,99,99,99,999,1018.7,14.6,999,4,99,99
2020,11,9,22,20,999,2.3,3.8,99,99,99,999,1018.7,14.7,999,4.3,99,99
2020,11,9,22,30,999,1.4,2.7,99,99,99,999,1018.8,14.7,999,3.9,99,99
2020,11,9,22,40,999,1.4,3.8,1.85,11.43,7.16,266,1018.8,14.8,999,3.9,99,99
2020,11,9,22,50,999,0.9,2.9,99,99,99,999,1018.8,14.9,999,4,99,99
2020,11,9,23,0,999,1.3,2.8,99,99,99,999,1018.9,14.9,999,4.3,99,99
2020,11,9,23,10,999,1.1,2.8,99,99,99,999,1018.9,15,999,4.6,99,99
2020,11,9,23,20,999,1.6,2.9,99,99,99,999,1018.9,14.8,999,4.1,99,99
2020,11,9,23,30,999,1.5,2.9,99,99,99,999,1018.8,14.8,999,4.4,99,99
2020,11,9,23,40,999,1.1,2.9,1.89,12.9,7.72,261,1018.8,14.8,999,4.1,99,99
2020,11,9,23,50,999,0.6,2.1,99,99,99,999,1018.8,15,999,4,99,99
2020,11,10,0,0,999,0.7,1.8,99,99,99,999,1018.9,15.1,999,4.4,99,99
2020,11,10,0,10,999,0.8,2.2,99,99,99,999,1018.9,15.1,999,4.6,99,99
2020,11,10,0,20,999,0.5,2.1,99,99,99,999,1018.9,15.1,999,4.6,99,99
2020,11,10,0,30,999,1.1,3,99,99,99,999,1018.9,15,999,4.6,99,99
2020,11,10,0,40,999,1.2,2.7,1.74,13.79,7.39,194,1019,14.7,999,4.3,99,99
2020,11,10,0,50,999,1.4,2.6,99,99,99,999,1019.1,14.6,999,4.4,99,99
2020,11,10,1,0,999,1.4,2.7,99,99,99,999,1019.1,14.5,999,4.6,99,99
2020,11,10,1,10,999,1,2.7,99,99,99,999,1019.2,14.5,999,4.7,99,99
2020,11,10,1,20,999,1.6,3,99,99,99,999,1019.4,14.5,999,5.1,99,99
2020,11,10,1,30,999,2,3.3,99,99,99,999,1019.5,14.5,999,5.2,99,99
2020,11,10,1,40,999,2.2,3.7,1.62,12.9,7.3,224,1019.6,14.5,999,4.9,99,99
2020,11,10,1,50,999,1.8,3.6,99,99,99,999,1019.6,14.5,999,4.9,99,99
2020,11,10,2,0,999,2,3.5,99,99,99,999,1019.7,14.5,999,4.7,99,99
2020,11,10,2,10,999,2.5,4.4,99,99,99,999,1019.7,14.5,999,4.9,99,99
2020,11,10,2,20,999,2.9,4.5,99,99,99,999,1019.8,14.6,999,5.1,99,99
2020,11,10,2,30,999,2.5,4.4,99,99,99,999,1019.9,14.6,999,4.8,99,99
2020,11,10,2,40,999,3.3,5.1,1.54,12.12,7.08,282,1020,14.6,999,5,99,99
2020,11,10,2,50,999,2.8,4.6,99,99,99,999,1020,14.6,999,4.9,99,99
2020,11,10,3,0,999,1.9,3.2,99,99,99,999,1020.1,14.5,999,4.7,99,99
2020,11,10,3,10,999,1.9,3.2,99,99,99,999,1020.2,14.6,999,4.9,99,99
2020,11,10,3,20,999,0.8,2.9,99,99,99,999,1020.2,14.5,999,4.5,99,99
2020,11,10,3,30,999,1.3,2.7,99,99,99,999,1020.2,14.5,999,4.6,99,99
2020,11,10,3,40,999,2,3.2,1.49,12.9,7.26,223,1020.4,14.6,999,4.5,99,99
2020,11,10,3,50,999,1,2.2,99,99,99,999,1020.5,14.6,999,4.7,99,99
2020,11,10,4,0,999,0.6,1.5,99,99,99,999,1020.5,14.6,999,4.8,99,99
2020,11,10,4,10,999,1.2,2.9,99,99,99,999,1020.5,14.6,999,5.2,99,99
2020,11,10,4,20,999,1.3,2.4,99,99,99,999,1020.6,14.6,999,5.1,99,99
2020,11,10,4,30,999,1.9,3.1,99,99,99,999,1020.7,14.7,999,4.9,99,99
2020,11,10,4,40,999,1.4,2.9,1.51,12.9,7.41,230,1021,14.7,999,5.1,99,99
2020,11,10,4,50,999,1.2,2.7,99,99,99,999,1021.1,14.7,999,4.6,99,99
2020,11,10,5,0,999,0.7,1.7,99,99,99,999,1021.1,14.7,999,4.9,99,99
2020,11,10,5,10,999,1.9,3.4,99,99,99,999,1021.2,14.7,999,5.2,99,99
2020,11,10,5,20,999,1.4,2.9,99,99,99,999,1021.3,14.7,999,5.1,99,99
2020,11,10,5,30,999,1.8,3,99,99,99,999,1021.3,14.7,999,5.2,99,99
2020,11,10,5,40,999,2.2,3.4,1.4,13.79,7.23,177,1021.3,14.7,999,5.1,99,99
2020,11,10,5,50,999,1.6,2.9,99,99,99,999,1021.2,14.8,999,5.4,99,99
2020,11,10,6,0,999,2.4,3.7,99,99,99,999,1021.1,14.8,999,5.4,99,99
2020,11,10,6,10,999,2.4,3.8,99,99,99,999,1021.1,14.8,999,5.5,99,99
2020,11,10,6,20,999,1.7,3.2,99,99,99,999,1021.1,14.7,999,5.6,99,99
2020,11,10,6,30,999,2.6,4.3,99,99,99,999,1021.2,14.8,999,5.6,99,99
2020,11,10,6,40,999,2.2,3.8,1.5,13.79,7.47,189,1021.2,14.8,999,5.8,99,99
2020,11,10,6,50,999,2.9,3.9,99,99,99,999,1021.2,14.8,999,5.6,99,99
2020,11,10,7,0,999,2.5,3.9,99,99,99,999,1021.2,14.8,999,5.5,99,99
2020,11,10,7,10,999,2.1,3.1,99,99,99,999,1021.2,14.8,999,5.7,99,99
2020,11,10,7,20,999,2.4,3.9,99,99,99,999,1021.1,14.8,999,6.1,99,99
2020,11,10,7,30,999,3.1,4.5,99,99,99,999,1021,14.8,999,6.1,99,99
2020,11,10,7,40,999,3.2,4.8,1.58,12.9,7.75,229,1021,14.9,999,5.7,99,99
2020,11,10,7,50,999,3.2,4.6,99,99,99,999,1021.1,14.9,999,6.4,99,99
2020,11,10,8,0,999,3.6,5.1,99,99,99,999,1021,14.9,999,6.5,99,99
2020,11,10,8,10,999,3.4,5,99,99,99,999,1021,14.9,999,6,99,99
2020,11,10,8,20,999,3.6,5,99,99,99,999,1020.9,14.9,999,6.3,99,99
2020,11,10,8,30,999,2.8,4.5,99,99,99,999,1021,14.9,999,5.6,99,99
2020,11,10,8,40,999,2.8,4.4,1.51,12.9,7.61,203,1020.9,14.9,999,6,99,99
2020,11,10,8,50,999,3.4,4.8,99,99,99,999,1020.8,15,999,5.9,99,99
2020,11,10,9,0,999,3.1,4.8,99,99,99,999,1020.8,14.9,999,5.7,99,99
2020,11,10,9,10,999,3.3,4.6,99,99,99,999,1020.8,15,999,5.3,99,99
2020,11,10,9,20,999,3.2,4.9,99,99,99,999,1020.8,15.1,999,5.4,99,99
2020,11,10,9,30,999,3,4.9,99,99,99,999,1020.8,15.1,999,5.6,99,99
2020,11,10,9,40,999,3.6,5.1,1.44,11.43,7.59,288,1020.8,15.2,999,5.8,99,99
2020,11,10,9,50,999,3.8,5.1,99,99,99,999,1020.8,15.2,999,6.2,99,99
2020,11,10,10,0,999,3.8,6,99,99,99,999,1020.7,15.2,999,6.8,99,99
2020,11,10,10,10,999,5.7,7.1,99,99,99,999,1020.6,15.2,999,9.3,99,99
2020,11,10,10,20,999,5.5,7.2,99,99,99,999,1020.5,14.9,999,9.2,99,99
2020,11,10,10,30,999,5.3,7,99,99,99,999,1020.5,14.9,999,9,99,99
2020,11,10,10,40,999,4.7,6.2,1.5,11.43,7.18,248,1020.5,14.9,999,9,99,99
2020,11,10,10,50,999,4.4,6.1,99,99,99,999,1020.5,14.8,999,8.7,99,99
2020,11,10,11,0,999,4.2,5.9,99,99,99,999,1020.3,14.8,999,8.7,99,99
2020,11,10,11,10,999,3.9,5.1,99,99,99,999,1020.4,14.7,999,8.6,99,99
2020,11,10,11,20,999,3.5,4.6,99,99,99,999,1020.3,14.8,999,8.6,99,99
2020,11,10,11,30,999,3.2,4.4,99,99,99,999,1020.2,14.7,999,8.6,99,99
2020,11,10,11,40,999,3.3,4.5,1.44,10,7.23,285,1020.1,14.7,999,8.3,99,99
2020,11,10,11,50,999,3.6,4.8,99,99,99,999,1020,14.7,999,8.4,99,99
2020,11,10,12,0,999,3.1,4.5,99,99,99,999,1019.9,14.6,999,8,99,99
2020,11,10,12,10,999,2.5,3.9,99,99,99,999,1019.9,14.6,999,7.9,99,99
2020,11,10,12,20,999,2.8,4.9,99,99,99,999,1019.9,14.8,999,8.2,99,99
2020,11,10,12,30,999,2.5,3.9,99,99,99,999,1019.9,14.8,999,8.1,99,99
2020,11,10,12,40,999,2,3.9,1.32,9.09,7.05,276,1019.9,14.7,999,7.9,99,99
2020,11,10,12,50,999,2.6,3.8,99,99,99,999,1019.9,14.8,999,8,99,99
2020,11,10,13,0,999,2.4,3.6,99,99,99,999,1020.2,14.8,999,8.4,99,99
2020,11,10,13,10,999,3.2,4.6,99,99,99,999,1020.2,14.9,999,8.8,99,99
2020,11,10,13,20,999,2.8,4,99,99,99,999,1020.3,14.8,999,8.8,99,99
2020,11,10,13,30,999,3.1,4.6,99,99,99,999,1020.2,14.8,999,8.7,99,99
2020,11,10,13,40,999,2.7,4.2,1.45,11.43,7.16,257,1020.2,14.8,999,8.3,99,99
2020,11,10,13,50,999,2.7,3.9,99,99,99,999,1020.5,14.8,999,7.5,99,99
2020,11,10,14,0,999,3.5,5,99,99,99,999,1020.6,14.8,999,7.2,99,99
2020,11,10,14,10,999,3.2,4.5,99,99,99,999,1020.6,14.9,999,7.1,99,99
2020,11,10,14,20,999,3.2,4.5,99,99,99,999,1020.6,14.9,999,6.7,99,99
2020,11,10,14,30,999,3.9,5.4,99,99,99,999,1020.7,15,999,6.3,99,99
2020,11,10,14,40,999,4,5.5,1.38,12.9,7.09,198,1020.8,15.1,999,6,99,99
2020,11,10,14,50,999,4.3,5.5,99,99,99,999,1020.9,15.2,999,6,99,99
2020,11,10,15,0,999,4.5,6,99,99,99,999,1021,15.3,999,5.9,99,99
2020,11,10,15,10,999,3.8,5,99,99,99,999,1021.1,15.4,999,5.7,99,99
2020,11,10,15,20,999,3.8,5.1,99,99,99,999,1021,15.3,999,5.1,99,99
2020,11,10,15,30,999,3.7,5,99,99,99,999,1021,15.4,999,4.8,99,99
2020,11,10,15,40,999,3.5,4.8,1.41,10.81,6.92,269,1021.1,15.4,999,5,99,99
2020,11,10,15,50,999,3.5,4.4,99,99,99,999,1021.1,15.4,999,5.2,99,99
2020,11,10,16,0,999,3.2,4.6,99,99,99,999,1021.2,15.4,999,5.2,99,99
2020,11,10,16,10,999,3.2,4.5,99,99,99,999,1021.3,15.4,999,5.3,99,99
2020,11,10,16,20,999,2.8,4.1,99,99,99,999,1021.2,15.4,999,5.3,99,99
2020,11,10,16,30,999,3.2,4.1,99,99,99,999,1021.2,15.5,999,5.7,99,99
2020,11,10,16,40,999,3.6,4.9,1.53,12.9,7,222,1021.3,15.5,999,5.8,99,99
2020,11,10,16,50,999,3.8,5.1,99,99,99,999,1021.3,15.5,999,5.7,99,99
2020,11,10,17,0,999,3.9,5.2,99,99,99,999,1021.3,15.5,999,5.7,99,99
2020,11,10,17,10,999,3.7,5.3,99,99,99,999,1021.4,15.5,999,5.7,99,99
2020,11,10,17,20,999,3.8,5.1,99,99,99,999,1021.4,15.6,999,5.6,99,99
2020,11,10,17,30,999,3.9,5.5,99,99,99,999,1021.3,15.6,999,5.7,99,99
2020,11,10,17,40,999,4.3,5.8,1.34,13.79,6.37,200,1021.2,15.6,999,5.4,99,99
2020,11,10,17,50,999,4.3,5.5,99,99,99,999,1021.2,15.6,999,4.9,99,99
2020,11,10,18,0,999,3.8,5.3,99,99,99,999,1021.2,15.6,999,5.8,99,99
2020,11,10,18,10,999,3.8,5,99,99,99,999,1021.2,15.6,999,6.1,99,99
2020,11,10,18,20,999,3.7,5.1,99,99,99,999,1021.1,15.6,999,6.3,99,99
2020,11,10,18,30,999,3.8,5.2,99,99,99,999,1021,15.6,999,6.3,99,99
2020,11,10,18,40,999,4.1,5.4,1.28,13.79,6.39,190,1020.9,15.6,999,5.7,99,99
2020,11,10,18,50,999,4.4,5.5,99,99,99,999,1020.8,15.7,999,6,99,99
2020,11,10,19,0,999,4.5,6,99,99,99,999,1020.7,15.7,999,6.2,99,99
2020,11,10,19,10,999,4.5,6.1,99,99,99,999,1020.5,15.7,999,6.5,99,99
2020,11,10,19,20,999,5,6,99,99,99,999,1020.4,15.7,999,5.7,99,99
2020,11,10,19,30,999,4.8,6,99,99,99,999,1020.1,15.7,999,6.3,99,99
2020,11,10,19,40,999,4.8,6.1,1.39,12.9,6.53,192,1019.9,15.8,999,6.5,99,99
2020,11,10,19,50,999,5,6.1,99,99,99,999,1019.7,15.8,999,6.6,99,99
2020,11,10,20,0,999,4.7,6.1,99,99,99,999,1019.5,15.8,999,6.9,99,99
2020,11,10,20,10,999,4.6,5.9,99,99,99,999,1019.3,15.8,999,6.6,99,99
2020,11,10,20,20,999,4.7,5.8,99,99,99,999,1019.1,15.8,999,7,99,99
2020,11,10,20,30,999,4.9,6,99,99,99,999,1018.9,15.8,999,7.2,99,99
2020,11,10,20,40,999,5.1,6.1,1.37,12.12,6.41,267,1018.8,15.8,999,6.6,99,99
2020,11,10,20,50,999,4.6,6,99,99,99,999,1018.8,15.8,999,6.8,99,99
2020,11,10,21,0,999,4.2,5.5,99,99,99,999,1018.5,15.9,999,7,99,99
2020,11,10,21,10,999,3.8,5,99,99,99,999,1018.4,15.9,999,7.3,99,99
2020,11,10,21,20,999,3.9,5.2,99,99,99,999,1018.1,15.9,999,7.7,99,99
2020,11,10,21,30,999,4.4,5.5,99,99,99,999,1018,15.9,999,6.9,99,99
2020,11,10,21,40,999,4.7,5.6,1.35,12.9,6.62,244,1017.9,16,999,6.2,99,99
2020,11,10,21,50,999,4.8,6.4,99,99,99,999,1017.8,16.1,999,6.1,99,99
2020,11,10,22,0,999,4.7,6.3,99,99,99,999,1017.8,16.1,999,6.5,99,99
2020,11,10,22,10,999,4.9,6.1,99,99,99,999,1017.7,16.1,999,6.4,99,99
2020,11,10,22,20,999,4.9,6.3,99,99,99,999,1017.7,16.1,999,6.1,99,99
2020,11,10,22,30,999,4.8,6.3,99,99,99,999,1017.8,16.1,999,6.3,99,99
2020,11,10,22,40,999,4.9,6.4,1.28,12.9,6.67,248,1017.7,16.1,999,6.3,99,99
2020,11,10,22,50,999,5,6.5,99,99,99,999,1017.6,16.1,999,6.1,99,99
2020,11,10,23,0,999,5.3,6.4,99,99,99,999,1017.5,16.2,999,6.9,99,99
2020,11,10,23,10,999,5.6,7,99,99,99,999,1017.3,16.2,999,7.1,99,99
2020,11,10,23,20,999,5.7,7.1,99,99,99,999,1017.3,16.2,999,7.2,99,99
2020,11,10,23,30,999,5.6,7,99,99,99,999,1017.3,16.3,999,8,99,99
2020,11,10,23,40,999,5.9,7.4,1.16,12.9,6.65,206,1017.2,16.3,999,7.5,99,99
2020,11,10,23,50,999,5.9,7.1,99,99,99,999,1017.3,16.3,999,7.9,99,99
2020,11,11,0,0,999,6,7.6,99,99,99,999,1017.3,16.4,999,8,99,99
2020,11,11,0,10,999,5.8,7.2,99,99,99,999,1017.2,16.4,999,8.1,99,99
2020,11,11,0,20,999,6.1,7.2,99,99,99,999,1017.2,16.4,999,7.6,99,99
2020,11,11,0,30,999,6,7.5,99,99,99,999,1017,16.4,999,7.8,99,99
2020,11,11,0,40,999,6.1,7.3,1.21,12.9,6.26,247,1017,16.5,999,8.5,99,99
2020,11,11,0,50,999,5.9,7.4,99,99,99,999,1017,16.5,999,8.6,99,99
2020,11,11,1,0,999,5.9,7.6,99,99,99,999,1017,16.5,999,7.2,99,99
2020,11,11,1,10,999,5.7,6.9,99,99,99,999,1017.1,16.5,999,6,99,99
2020,11,11,1,20,999,5.6,7.4,99,99,99,999,1017.1,16.6,999,6.5,99,99
2020,11,11,1,30,999,6,7.3,99,99,99,999,1017,16.5,999,7.8,99,99
2020,11,11,1,40,999,6.6,8.5,1.14,12.9,6.16,207,1017.1,16.6,999,8.6,99,99
2020,11,11,1,50,999,6.6,8.5,99,99,99,999,1017.2,16.6,999,8.7,99,99
2020,11,11,2,0,999,6.3,8.1,99,99,99,999,1017.2,16.5,999,8.4,99,99
2020,11,11,2,10,999,6.1,7.6,99,99,99,999,1017.4,16.5,999,8.8,99,99
2020,11,11,2,20,999,5.9,7.3,99,99,99,999,1017.4,16.5,999,9,99,99
2020,11,11,2,30,999,6.2,8,99,99,99,999,1017.5,16.5,999,8.6,99,99
2020,11,11,2,40,999,6.5,7.9,1.18,12.9,5.89,224,1017.6,16.5,999,8.8,99,99
2020,11,11,2,50,999,6.4,8.1,99,99,99,999,1017.6,16.5,999,8.7,99,99
2020,11,11,3,0,999,6.7,7.9,99,99,99,999,1017.6,16.5,999,8.3,99,99
2020,11,11,3,10,999,6.2,8,99,99,99,999,1017.5,16.5,999,8.5,99,99
2020,11,11,3,20,999,6.3,7.6,99,99,99,999,1017.5,16.4,999,8.2,99,99
2020,11,11,3,30,999,6.1,7.4,99,99,99,999,1017.5,16.4,999,8.1,99,99
2020,11,11,3,40,999,5.7,7,1.18,11.43,5.43,263,1017.6,16.4,999,8,99,99
2020,11,11,3,50,999,5.5,6.7,99,99,99,999,1017.4,16.4,999,8.2,99,99
2020,11,11,4,0,999,5.8,7.2,99,99,99,999,1017.4,16.3,999,7.7,99,99
2020,11,11,4,10,999,5.3,6.8,99,99,99,999,1017.4,16.3,999,8,99,99
2020,11,11,4,20,999,5.2,6.4,99,99,99,999,1017.4,16.3,999,7.7,99,99
2020,11,11,4,30,999,4.9,6.4,99,99,99,999,1017.5,16.3,999,7.7,99,99
2020,11,11,4,40,999,5.1,6.3,1.16,12.9,5.4,210,1017.5,16.3,999,8.1,99,99
2020,11,11,4,50,999,4.8,6,99,99,99,999,1017.6,16.3,999,7.9,99,99
2020,11,11,5,0,999,4.5,6.3,99,99,99,999,1017.6,16.3,999,8.2,99,99
2020,11,11,5,10,999,4.4,5.6,99,99,99,999,1017.7,16.3,999,8,99,99
2020,11,11,5,20,999,4.7,5.9,99,99,99,999,1017.7,16.3,999,8.3,99,99
2020,11,11,5,30,999,4.2,5.7,99,99,99,999,1017.7,16.2,999,8.2,99,99
2020,11,11,5,40,999,4.2,5.4,1.24,12.9,5.66,193,1017.7,16.3,999,8.3,99,99
2020,11,11,5,50,999,4.4,5.5,99,99,99,999,1017.7,16.3,999,7.3,99,99
